id,Nom Face,perpective ( bool),x,y,w,h,HautGauche,angle,Haut,angle,HautDroit,angle,Gauche,angle,Centre,angle,Droite,angle,BasGauche,angle,Bas,angle,BasDroite,angle
12,C13 O,1,256,256,160,160,0,0,0,0,0,0,0,0,12,0,15,0,0,0,8,0,0,0
13,C11 N,0,464,256,160,160,0,0,1,0,0,0,12,0,13,0,14,0,0,0,0,0,0,0
13,C11 N,1,464,256,160,160,0,0,1,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0
14,C10 N,0,464,256,160,160,0,0,39,180,0,0,13,0,14,0,15,0,0,0,20,180,0,0
14,C10 N,1,464,256,160,160,0,0,0,0,0,0,13,0,14,0,16,0,0,0,0,0,0,0
15,C10 O,0,672,256,160,160,0,0,39,270,0,0,14,0,15,0,16,0,0,0,10,270,0,0
15,C10 O,1,672,256,160,160,0,0,2,0,0,0,12,0,15,0,17,0,0,0,0,0,0,0
16,C9 N,0,1088,256,160,160,0,0,30,180,0,0,15,0,16,0,17,0,0,0,10,180,0,0
16,C9 N,1,1088,256,160,160,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0
17,C9 O,0,1296,256,160,160,0,0,30,270,0,0,16,0,17,0,18,0,0,0,25,0,0,0
17,C9 O,1,1296,256,160,160,0,0,0,0,0,0,15,0,17,0,0,0,0,0,25,0,0,0
18,C9 S,0,1504,256,160,160,0,0,30,0,0,0,17,0,18,0,31,0,0,0,42,0,0,0
18,C9 S,1,1504,256,160,160,0,0,0,0,0,0,0,0,18,0,32,0,0,0,42,0,0,0
19,C3 H,0,1712,256,160,160,0,0,32,0,0,0,18,0,19,0,44,0,0,0,43,0,0,0
19,C3 H,1,1712,256,160,160,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
20,C5 H,0,1920,256,160,160,0,0,14,180,0,0,22,90,20,0,46,0,0,0,21,180,0,0
20,C5 H,1,1920,256,160,160,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
21,C5 N,0,48,464,160,160,0,0,20,180,0,0,46,0,21,0,22,0,0,0,0,0,0,0
21,C5 N,1,48,464,160,160,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0
22,C5 O,0,256,464,160,160,0,0,20,90,0,0,21,0,22,0,23,0,0,0,0,0,0,0
22,C5 O,1,256,464,160,160,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
23,C2 N,0,464,464,160,160,0,0,10,180,0,0,22,0,23,0,24,0,0,0,0,0,0,0
23,C2 N,1,464,464,160,160,0,0,19,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
24,C2 O,0,672,464,160,160,0,0,10,90,0,0,23,0,24,0,25,0,0,0,0,0,0,0
24,C2 O,1,672,464,160,160,0,0,15,0,0,0,22,0,24,0,25,0,0,0,0,0,0,0
25,C1 O,0,880,464,160,160,0,0,17,0,0,0,24,0,25,0,26,0,0,0,0,0,0,0
25,C1 O,1,880,464,160,160,0,0,17,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0
26,C0 N,0,1088,464,160,160,0,0,9,180,0,0,25,0,26,0,27,0,0,0,0,0,0,0
26,C0 N,1,1088,464,160,160,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
27,C0 O,0,1296,464,160,160,0,0,9,90,0,0,26,0,27,0,28,0,0,0,0,0,0,0
27,C0 O,1,1296,464,160,160,0,0,0,0,0,0,25,0,27,0,0,0,0,0,0,0,0,0
28,C0 S,0,1504,464,160,160,0,0,9,0,0,0,27,0,28,0,41,0,0,0,0,0,0,0
28,C0 S,1,1504,464,160,160,0,0,0,0,0,0,0,0,28,0,42,0,0,0,0,0,0,0
29,C8 H,0,1712,464,160,160,0,0,6,180,0,0,7,90,29,0,5,270,0,0,11,0,0,0
29,C8 H,1,1712,464,160,160,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
30,C9 H,0,1920,464,160,160,0,0,16,180,0,0,17,270,30,0,31,90,0,0,18,0,0,0
30,C9 H,1,1920,464,160,160,0,0,10,0,0,0,0,0,30,0,19,0,0,0,0,0,0,0
31,C9 E,0,48,672,160,160,0,0,30,90,0,0,18,0,31,0,32,0,0,0,19,90,0,0
31,C9 E,1,48,672,160,160,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
32,C10 S,0,256,672,160,160,0,0,39,0,0,0,31,0,32,0,33,0,0,0,19,0,0,0
32,C10 S,1,256,672,160,160,0,0,0,0,0,0,18,0,32,0,33,0,0,0,0,0,0,0
33,C11 S,0,464,672,160,160,0,0,3,0,0,0,32,0,33,0,34,0,0,0,0,0,0,0
33,C11 S,1,464,672,160,160,0,0,3,0,0,0,32,0,33,0,34,0,0,0,0,0,0,0
34,C12 S,0,672,672,160,160,0,0,40,0,0,0,33,0,34,0,35,0,0,0,38,0,0,0
34,C12 S,1,672,672,160,160,0,0,0,0,0,0,33,0,34,0,0,0,0,0,38,0,0,0
35,C 12 E,0,880,672,160,160,0,0,40,90,0,0,34,0,35,0,36,0,0,0,47,0,0,0
35,C 12 E,1,880,672,160,160,0,0,4,0,0,0,31,0,35,0,36,0,0,0,47,0,0,0
36,C13 E,0,1088,672,160,160,0,0,49,90,0,0,35,0,36,0,11,0,0,0,48,0,0,0
36,C13 E,1,1088,672,160,160,0,0,0,0,0,0,35,0,36,0,0,0,0,0,48,0,0,0
37,C6 O,0,1296,672,160,160,0,0,0,0,0,0,8,0,37,0,38,0,0,0,0,0,0,0
37,C6 O,1,1296,672,160,160,0,0,0,0,0,0,8,0,37,0,0,0,0,0,0,0,0,0
38,C6 S,0,1504,672,160,160,0,0,34,0,0,0,37,0,38,0,47,0,0,0,0,0,0,0
38,C6 S,1,1504,672,160,160,0,0,34,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
39,C10 H,0,1712,672,160,160,0,0,14,180,0,0,15,90,39,0,2,90,0,0,32,0,0,0
39,C10 H,1,1712,672,160,160,0,0,20,0,0,0,10,0,39,0,0,0,0,0,19,0,0,0
40,C12 H,0,1920,672,160,160,0,0,49,0,0,0,4,270,40,0,35,270,0,0,34,0,0,0
40,C12 H,1,1920,672,160,160,0,0,49,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
41,C0 E,0,48,880,160,160,0,0,9,90,0,0,28,0,41,0,42,0,0,0,0,0,0,0
41,C0 E,1,48,880,160,160,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
42,C1 S,0,256,880,160,160,0,0,18,0,0,0,41,0,42,0,43,0,0,0,0,0,0,0
42,C1 S,1,256,880,160,160,0,0,18,0,0,0,0,0,42,0,43,0,0,0,0,0,0,0
43,C3 S,0,464,880,160,160,0,0,19,0,0,0,42,0,43,0,44,0,0,0,0,0,0,0
43,C3 S,1,464,880,160,160,0,0,32,0,0,0,42,0,43,0,0,0,0,0,0,0,0,0
44,C3 E,0,672,880,160,160,0,0,19,90,0,0,43,0,44,0,45,0,0,0,0,0,0,0
44,C3 E,1,672,880,160,160,0,0,31,0,0,0,41,0,44,0,45,0,0,0,0,0,0,0
45,C4 E,0,880,880,160,160,0,0,0,0,0,0,44,0,45,0,46,0,0,0,0,0,0,0
45,C4 E,1,880,880,160,160,0,0,0,0,0,0,44,0,45,0,46,0,0,0,0,0,0,0
46,C5 E,0,1088,880,160,160,0,0,20,90,0,0,45,0,46,0,21,0,0,0,0,0,0,0
46,C5 E,1,1088,880,160,160,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
47,C6 E,0,1296,880,160,160,0,0,35,0,0,0,46,0,47,0,48,0,0,0,0,0,0,0
47,C6 E,1,1296,880,160,160,0,0,35,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
48,C7 E,0,1504,880,160,160,0,0,36,0,0,0,47,0,48,0,5,0,0,0,0,0,0,0
48,C7 E,1,1504,880,160,160,0,0,36,0,0,0,0,0,48,0,5,0,0,0,0,0,0,0
49,C13 H,0,1712,880,160,160,0,0,11,180,0,0,12,90,49,36,0,0,0,0,40,0,0,0
49,C13 H,1,1712,880,160,160,0,0,29,0,0,0,0,0,49,0,0,0,0,0,40,0,0,0
50,C14 H,0,1920,880,160,160,0,0,1,180,0,0,2,90,50,0,4,270,0,0,3,0,0,0
50,C14 H,1,1920,880,160,160,0,0,0,0,0,0,39,0,50,0,40,0,0,0,0,0,0,0
