id,Coin ou Arête,Nom Face,Cote,x,y,w,h,linkedPortal1,linkedPortal2,Deplacement,id Face
66,Arête,C9 N,top,1167,256,79,3,135,-1,PLATFORM,16
67,Arête,C9 N,left,1088,256,3,159,63,-1,PLATFORM,16
68,Arête,C9 N,right,1247,256,3,159,72,-1,PLATFORM,16
69,Arête,C9 N,down,1088,415,79,3,44,-1,PLATFORM,16
70,Arête,C9 N,down,1167,415,79,3,43,-1,PLATFORM,16
71,Arête,C9 O,top,1296,256,159,3,138,-1,PLATFORM,17
72,Arête,C9 O,left,1296,256,3,159,68,63,PLATFORM,17
73,Arête,C9 O,right,1455,256,3,159,76,-1,PLATFORM,17
74,Arête,C9 O,down,1296,145,159,3,115,-1,PLATFORM,17
75,Arête,C9 S,top,1504,256,159,3,142,-1,PLATFORM,18
76,Arête,C9 S,left,1504,256,3,159,73,-1,PLATFORM,18
77,Arête,C9 S,right,1663,256,3,79,145,153,PLATFORM,18
78,Arête,C9 S,right,1663,335,3,79,146,246,PLATFORM,18
79,Arête,C9 S,down,1504,145,159,3,192,-1,PLATFORM,18
80,Arête,C3 H,top,1712,335,79,3,247,-1,TOP,19
81,Arête,C3 H,top,1791,256,79,3,157,-1,TOP,19
82,Arête,C3 H,left,1791,256,3,79,251,-1,LEFT,19
83,Arête,C3 H,left,1712,335,3,79,149,-1,LEFT,19
84,Arête,C3 H,right,1871,256,3,79,200,-1,RIGHT,19
85,Arête,C3 H,right,1871,335,3,79,199,-1,RIGHT,19
86,Arête,C3 H,down,1712,145,79,3,195,-1,DOWN,19
87,Arête,C3 H,down,1712,335,79,3,196,-1,DOWN,19
88,Arête,C5 H,top,1920,256,159,3,93,-1,TOP,20
89,Arête,C5 H,left,1920,256,3,79,97,-1,LEFT,20
90,Arête,C5 H,left,1920,335,3,79,98,254,LEFT,20
91,Arête,C5 H,right,2079,256,3,159,205,-1,RIGHT,20
92,Arête,C5 H,down,1920,145,159,3,60,-1,DOWN,20
93,Arête,C5 N,top,48,464,159,3,88,60,PLATFORM,21
94,Arête,C5 N,left,48,464,3,159,207,-1,PLATFORM,21
95,Arête,C5 N,right,207,464,3,79,99,106,PLATFORM,21
96,Arête,C5 N,right,207,543,3,79,100,239,PLATFORM,21
97,Arête,C5 O,top,256,464,79,3,89,52,PLATFORM,22
98,Arête,C5 O,top,335,464,79,3,90,53,PLATFORM,22
99,Arête,C5 O,left,256,464,3,79,95,28,PLATFORM,22
100,Arête,C5 O,left,256,543,3,79,96,29,PLATFORM,22
101,Arête,C5 O,right,415,464,3,79,106,-1,PLATFORM,22
102,Arête,C5 O,right,335,543,3,79,239,-1,PLATFORM,22
103,Arête,C5 O,down,335,542,79,3,,,PLATFORM,22
104,Arête,C2 N,top,464,464,79,3,40,44,PLATFORM,23
105,Arête,C2 N,top,543,464,79,3,39,43,PLATFORM,23
106,Arête,C2 N,left,464,464,3,79,101,-1,PLATFORM,23
107,Arête,C2 N,left,543,543,3,79,243,-1,PLATFORM,23
108,Arête,C2 N,right,623,464,3,79,112,120,PLATFORM,23
109,Arête,C2 N,right,623,543,3,79,113,121,PLATFORM,23
110,Arête,C2 N,down,542,464,79,3,,,PLATFORM,23
111,Arête,C2 O,top,672,464,159,3,41,64,PLATFORM,24
112,Arête,C2 O,left,672,464,3,79,108,99,PLATFORM,24
113,Arête,C2 O,left,672,543,3,79,109,,PLATFORM,24
114,Arête,C2 O,right,831,464,3,159,116,-1,PLATFORM,24
115,Arête,C1 O,top,880,464,159,3,72,-1,PLATFORM,25
116,Arête,C1 O,left,880,464,3,159,114,-1,PLATFORM,25
117,Arête,C1 O,right,1039,464,3,79,120,-1,PLATFORM,25
118,Arête,C1 O,right,1039,543,3,78,121,-1,PLATFORM,25
119,Arête,C0 N,top,1088,464,159,3,35,-1,PLATFORM,26
120,Arête,C0 N,left,1088,464,3,79,117,-1,PLATFORM,26
121,Arête,C0 N,left,1088,543,3,79,118,-1,PLATFORM,26
122,Arête,C0 N,right,1247,464,3,79,125,-1,PLATFORM,26
123,Arête,C0 N,right,1247,543,3,79,126,-1,PLATFORM,26
124,Arête,C0 O,top,1296,464,159,3,36,-1,PLATFORM,27
125,Arête,C0 O,left,1296,464,3,79,122,117,PLATFORM,27
126,Arête,C0 O,left,1296,543,3,79,123,118,PLATFORM,27
127,Arête,C0 O,right,1455,464,3,159,129,-1,PLATFORM,27
128,Arête,C0 S,top,1504,464,159,3,38,-1,PLATFORM,28
129,Arête,C0 S,left,1504,464,3,159,127,-1,PLATFORM,28
130,Arête,C0 S,right,1663,464,3,159,190,193,PLATFORM,28
131,Arête,C8 H,top,1712,464,159,3,23,-1,TOP,29
132,Arête,C8 H,left,1712,464,3,159,26,-1,LEFT,29
133,Arête,C8 H,right,1871,464,3,159,20,-1,RIGHT,29
134,Arête,C8 H,down,1712,464,159,3,48,-1,DOWN,29
135,Arête,C9 H,top,1920,464,3,79,66,43,TOP,30
136,Arête,C9 H,top,1999,464,3,79,65,44,TOP,30
137,Arête,C9 H,top,1920,544,3,79,-1,-1,TOP,30
138,Arête,C9 H,left,1920,464,3,159,71,-1,LEFT,30
139,Arête,C9 H,right,2079,464,3,79,144,257,RIGHT,30
140,Arête,C9 H,right,2079,543,3,79,143,83,RIGHT,30
141,Arête,C9 H,right,2000,464,3,79,-1,-1,RIGHT,30
142,Arête,C9 H,down,1920,623,159,3,75,-1,DOWN,30
143,Arête,C9 E,top,48,672,79,3,140,-1,PLATFORM,31
144,Arête,C9 E,top,127,672,79,3,139,-1,PLATFORM,31
145,Arête,C9 E,left,48,672,3,79,77,-1,PLATFORM,31
146,Arête,C9 E,left,48,751,3,79,78,-1,PLATFORM,31
147,Arête,C9 E,right,207,672,3,79,153,-1,PLATFORM,31
148,Arête,C9 E,right,127,750,3,79,245,-1,PLATFORM,31
149,Arête,C9 E,down,48,831,79,3,83,-1,PLATFORM,31
150,Arête,C9 E,down,127,750,79,3,257,-1,PLATFORM,31
151,Arête,C10 S,top,256,672,79,3,183,-1,PLATFORM,32
152,Arête,C10 S,top,335,672,79,3,184,-1,PLATFORM,32
153,Arête,C10 S,left,256,672,3,79,147,-1,PLATFORM,32
154,Arête,C10 S,left,335,751,3,79,250,-1,PLATFORM,32
155,Arête,C10 S,right,415,672,3,159,159,-1,PLATFORM,32
156,Arête,C10 S,down,256,750,79,3,256,-1,PLATFORM,32
157,Arête,C10 S,down,335,831,79,3,81,-1,PLATFORM,32
158,Arête,C11 S,top,464,672,159,3,14,-1,PLATFORM,33
159,Arête,C11 S,left,464,672,3,159,155,-1,PLATFORM,33
160,Arête,C11 S,right,623,672,3,159,162,-1,PLATFORM,33
161,Arête,C12 S,top,672,672,159,3,188,-1,PLATFORM,34
162,Arête,C12 S,left,672,672,3,159,160,-1,PLATFORM,34
163,Arête,C12 S,right,831,672,3,79,167,-1,PLATFORM,34
164,Arête,C12 S,right,831,751,3,79,168,-1,PLATFORM,34
165,Arête,C12 S,down,672,831,159,3,177,-1,PLATFORM,34
166,Arête,C12 E,top,880,672,159,3,187,-1,PLATFORM,35
167,Arête,C12 E,left,880,672,3,79,163,147,PLATFORM,35
168,Arête,C12 E,left,880,751,3,79,164,250,PLATFORM,35
169,Arête,C12 E,right,1039,672,3,159,172,-1,PLATFORM,35
170,Arête,C12 E,down,880,672,159,3,208,-1,PLATFORM,35
171,Arête,C13 E,top,1088,672,159,3,216,-1,PLATFORM,36
172,Arête,C13 E,left,1088,672,3,159,169,-1,PLATFORM,36
173,Arête,C13 E,right,1247,672,3,159,46,-1,PLATFORM,36
174,Arête,C13 E,down,1088,832,159,3,211,-1,PLATFORM,36
175,Arête,C6 O,left,1296,672,3,159,33,-1,PLATFORM,37
176,Arête,C6 O,right,1455,672,3,159,178,-1,PLATFORM,37
177,Arête,C6 S,top,1504,672,159,3,165,-1,PLATFORM,38
178,Arête,C6 S,left,1504,672,3,159,176,-1,PLATFORM,38
179,Arête,C6 S,right,1663,672,3,159,209,-1,PLATFORM,38
180,Arête,C10 H,top,1712,672,159,3,57,92,TOP,39
181,Arête,C10 H,left,1712,672,3,159,61,42,LEFT,39
182,Arête,C10 H,right,1871,672,3,159,8,-1,RIGHT,39
183,Arête,C10 H,down,1712,831,79,3,151,256,DOWN,39
184,Arête,C10 H,down,1791,831,79,3,152,81,DOWN,39
185,Arête,C12 H,top,1920,672,159,3,217,-1,TOP,40
186,Arête,C12 H,left,1920,672,3,159,19,-1,LEFT,40
187,Arête,C12 H,right,2079,672,3,159,165,-1,RIGHT,40
188,Arête,C12 H,down,1920,672,159,3,161,-1,DOWN,40
189,Arête,C0 E,top,48,880,159,3,37,-1,PLATFORM,41
190,Arête,C0 E,left,48,880,3,159,130,-1,PLATFORM,41
191,Arête,C0 E,right,207,880,3,159,193,-1,PLATFORM,41
192,Arête,C1 S,top,256,880,159,3,79,-1,PLATFORM,42
193,Arête,C1 S,left,256,880,3,159,191,-1,PLATFORM,42
194,Arête,C1 S,right,415,880,3,159,197,-1,PLATFORM,42
195,Arête,C3 S,top,464,880,79,3,86,247,PLATFORM,43
196,Arête,C3 S,top,543,880,79,3,87,157,PLATFORM,43
197,Arête,C3 S,left,464,880,3,159,194,-1,PLATFORM,43
198,Arête,C3 S,right,623,880,3,159,201,-1,PLATFORM,43
199,Arête,C3 E,top,672,880,79,3,85,149,PLATFORM,44
200,Arête,C3 E,top,751,880,79,3,84,251,PLATFORM,44
201,Arête,C3 E,left,672,880,3,159,198,191,PLATFORM,44
202,Arête,C3 E,right,831,880,3,159,203,-1,PLATFORM,44
203,Arête,C4 E,left,880,880,3,159,202,-1,PLATFORM,45
204,Arête,C4 E,right,1039,880,3,159,206,-1,PLATFORM,45
205,Arête,C5 E,top,1088,880,159,3,91,-1,PLATFORM,46
206,Arête,C5 E,left,1168,880,3,159,204,-1,PLATFORM,46
207,Arête,C5 E,right,1247,880,3,159,94,-1,PLATFORM,46
208,Arête,C6 E,top,1296,880,159,3,170,-1,PLATFORM,47
209,Arête,C6 E,left,1296,880,3,159,179,203,PLATFORM,47
210,Arête,C6 E,right,1247,880,3,159,212,-1,PLATFORM,47
211,Arête,C7 E,top,1504,880,159,3,174,-1,PLATFORM,48
212,Arête,C7 E,left,1507,880,3,159,210,-1,PLATFORM,48
213,Arête,C7 E,right,1663,880,3,159,21,-1,PLATFORM,48
214,Arête,C13 H,top,1712,880,159,3,45,48,TOP,49
215,Arête,C13 H,left,1712,880,3,159,49,-1,LEFT,49
216,Arête,C13 H,right,1712,880,3,159,171,-1,RIGHT,49
217,Arête,C13 H,down,1871,1039,159,3,185,-1,DOWN,49
218,Arête,C14 H,top,1920,880,195,3,0,-1,TOP,50
219,Arête,C14 H,left,1920,880,3,159,4,182,LEFT,50
220,Arête,C14 H,right,79,880,3,159,15,186,RIGHT,50
221,Arête,C14 H,down,1920,1039,159,3,9,-1,DOWN,50
222,Arête,MC3 N,top,48,1088,79,3,258,-1,PLATFORM,51
223,Arête,MC3 N,left,48,1088,3,79,,,PLATFORM,51
224,Arête,MC3 N,right,127,1088,3,79,,,PLATFORM,51
225,Arête,MC3 N,down,48,1167,79,3,,,PLATFORM,51
226,Arête,MC3 O,top,256,1088,79,3,,,PLATFORM,52
227,Arête,MC3 O,left,256,1088,3,79,,6,PLATFORM,52
228,Arête,MC3 O,right,335,1088,3,79,,,PLATFORM,52
229,Arête,MC3 O,down,256,1167,79,3,,,PLATFORM,52
230,Arête,MC3 S,top,,1088,79,3,,,PLATFORM,53
231,Arête,MC3 S,left,,1088,3,79,,,PLATFORM,53
232,Arête,MC3 S,right,,1088,3,79,,,PLATFORM,53
233,Arête,MC3 S,down,,1167,79,3,,,PLATFORM,53
234,Arête,MC3 E,top,,1088,79,3,,,PLATFORM,54
235,Arête,MC3 E,left,,1088,3,79,,,PLATFORM,54
236,Arête,MC3 E,right,,1088,3,79,,-1,PLATFORM,54
237,Arête,MC3 E,down,,1167,79,3,,,PLATFORM,54
238,Arête,MC1 N,top,,1088,79,3,,,PLATFORM,55
239,Arête,MC1 N,left,,1088,3,79,102,,PLATFORM,55
240,Arête,MC1 N,right,,1088,3,79,,,PLATFORM,55
241,Arête,MC1 O,top,,1088,79,3,,,PLATFORM,56
242,Arête,MC1 O,left,,1088,3,79,,,PLATFORM,56
243,Arête,MC1 O,right,,1088,3,79,107,,PLATFORM,56
244,Arête,MC2 S,top,,1088,79,3,,,PLATFORM,57
245,Arête,MC2 S,left,,1088,3,79,148,,PLATFORM,57
246,Arête,MC2 S,right,,1088,3,79,,,PLATFORM,57
247,Arête,MC2 S,down,,1167,79,3,80,,PLATFORM,57
248,Arête,MC2 E,top,,1088,79,3,,,PLATFORM,58
249,Arête,MC2 E,left,,1088,3,79,,,PLATFORM,58
250,Arête,MC2 E,right,,1088,3,79,154,,PLATFORM,58
251,Arête,MC2 E,down,,1167,79,3,82,,PLATFORM,58
252,Arête,MC1 H,top,,1088,79,3,,,TOP,59
253,Arête,MC1 H,left,,1088,3,79,,,LEFT,59
254,Arête,MC1 H,right,,1088,3,79,,,RIGHT,59
255,Arête,MC1 H,down,,1167,79,3,,,DOWN,59
256,Arête,MC2 H,top,,1088,79,3,156,,TOP,60
257,Arête,MC2 H,left,,1088,3,79,150,,LEFT,60
258,Arête,MC2 H,right,,1088,3,79,222,,RIGHT,60
259,Arête,MC2 H,down,,1167,79,3,,,DOWN,60
260,Arête,MC3 H,top,,1088,79,3,,,TOP,61
261,Arête,MC3 H,left,,1088,3,79,,,LEFT,61
262,Arête,MC3 H,right,,1088,3,79,,,RIGHT,61
263,Arête,MC3 H,down,,1167,79,3,,,DOWN,61
